,uuid_order,uuid_store,uuid_client,order_date
770,17b18848-f4ef-4e16-a768-8b86c8633dc4,7dcf014b-c685-4e74-9753-f5623ea6ecc1,91b75218-09ad-4fbd-8800-01c65b5458fe,2020-05-22
771,9320c76a-d5d1-4869-9f49-8a77391647df,a4527da6-32fc-43d8-9944-d9b7bb3c746f,58afc7d5-5f37-4427-8ee1-ed1f5682deaa,2019-03-27
772,006aa200-a79f-42fe-9ea1-bf7fa6daba21,9bbdbce7-9229-4b4f-a8da-86f1e23291da,3e23b6c1-6981-435e-9a65-cbd0a8380d45,2021-11-01
773,f2bf3716-f731-4e4c-b391-92bdf35dc354,90ef2a8a-69d9-48d8-bdee-00187a8dab7a,a11d89b4-7e32-4ad2-8226-4ea7a92e6c02,2021-03-19
774,5bb52d38-7c7b-4397-942c-3cdf7765207b,20c45e4a-6fa8-4730-a3cf-df95c5370671,4cb40597-19fd-4843-a680-1f565267838e,2021-02-27
775,5bbe35bd-8361-4256-aa44-88a6c3acb421,22631628-936c-48e2-ba8f-a79f3cc68bab,5efd86ad-c243-42eb-a6c3-1af4e1f1dd34,2019-08-04
776,062434b8-43d3-4573-a833-4c34b5bfa8f0,4f200468-037a-461c-91ee-c9f2637926fd,ea9c681b-b429-42f3-99eb-bb7c82c5345b,2020-04-08
777,46f4a79a-1473-4acc-ba62-154afc7d0ece,9cdfe7e8-a39f-4285-ae70-5935b96cf699,4ff7c34c-6f78-483c-97da-e6b6354cba61,2019-09-16
778,4fb2bab5-5dc6-4f4c-a7ab-04f547cef33d,d1a95a78-a144-4040-b80b-b6b6b89d7f50,0046eb87-0255-4004-80d2-714a5c9281e1,2018-10-14
779,e29ba2c8-4a3a-4fe6-9236-01676341a6f2,299757c1-d9b3-4a1e-b4c7-29698291c80e,439fb5d6-a2b3-41c6-a529-32ef799d91dd,2019-09-15
780,7486ea70-e0dd-466b-9b6c-1a995900ea37,c8f0bd15-6964-49db-8140-435f73f7276e,908b09e7-f5e5-4258-8235-bec490a51280,2019-03-23
781,cfbcc48d-b98d-467e-a53a-bdaa8c8f3ff9,cd13a74b-829f-4ed9-b887-3e2abf3439a6,5421c6dc-61ba-4487-8535-665b872fd9f9,2019-04-20
782,6d482028-e71f-40f6-875e-fbd16eae5b23,c666d47d-286a-4e93-964a-9cef465c8e0c,92c1e7d0-b73a-41eb-be8f-3894474bca88,2019-10-31
783,9e257664-d619-46c9-896d-a421266c27c7,c6eec035-59ca-432c-8785-68bf22d9d811,92c1e7d0-b73a-41eb-be8f-3894474bca88,2019-02-09
784,bdfb0097-4533-42e4-b492-d1170430ef45,ae149681-33fd-4d1a-b63f-64187a3fa7cd,7653e7f5-3908-40be-a6f0-ba40ba7fdfd4,2021-10-24
785,e604247e-37ec-4902-9212-60e24903ee2e,efc333db-cf01-4a67-bc6e-e505dced621e,fccf8abc-bf60-4889-aba7-d9656c8f0550,2020-12-19
786,ec336d90-1fb4-4ee2-a070-3d1e807d3fbe,a356a0eb-4190-4ca5-8264-e470e115649f,8d8ea350-dad2-43fc-a982-10b8a33f4aec,2020-04-26
787,d216e3d4-9c6d-482c-acd3-3887f52cc600,fbbf00b7-b93c-419a-8cee-5d808ac87e4b,c56a1ad1-a197-4a88-8255-a8a7902d7c15,2019-10-17
788,ba471f59-0673-4144-adda-0a1b0970a63a,c17a4f78-b0a0-49cf-b676-5af49d267a96,73c6be27-a770-42bc-911d-4a3dc8d60d51,2020-12-15
789,62843ad0-1ed8-4dc8-9a74-5030902f0fc0,72088289-9dcc-4636-9fb4-81b316c9b40f,dad45dd8-77d0-4097-b29f-cfec3ee180df,2019-07-22
790,39e56db5-6eb1-44e4-b6fd-b6ea56976059,78224c3e-c2fc-49dd-ae25-f25bbffabf3c,97a780df-3bb5-4792-9a06-456bb5244bfb,2018-12-25
791,ac5b0392-04fe-4143-a3f7-ed87385bc78a,985dc0c4-455b-45d9-9445-98dc91407941,ab909570-0fd9-49e6-852d-853cd2c24d07,2018-12-14
792,75147a49-62a6-490e-a4d8-9d78e0551b4b,db0eeb33-4b45-4b93-a741-6522ff7677a6,08ebb277-92c9-4d05-8719-e4a76c0b4678,2018-01-11
793,84f64cce-566e-40c9-8c94-af13b8d3c05e,273f57b4-15ca-431b-95ab-cdcbde8fd1ac,1d59f021-3a19-4fc0-bae2-0ab2e10353dc,2018-09-24
794,ba01a3b8-91b8-4b01-a75d-83696fc2315e,dae03e44-b8c4-41c8-9d93-ec04d48280a1,f316adb6-cd62-4a58-b4a7-d571fe487e0a,2020-10-25
795,18d77a21-6fd0-4df1-9107-a4fe6c3a98d0,51f12c92-5ebe-493e-aa67-359fa00c837c,b47706fd-3ecf-4835-9c8e-94ade0852ddb,2020-11-09
796,f44ece6d-51ea-44fc-9d97-a61228bfc9d2,e68ee629-508d-4795-ace9-9fb285f73a5d,6f43f1c4-def6-4425-9727-c54c51781a99,2018-10-08
797,431ce66c-35df-4fc7-8e7d-0df33485eedf,cdd78c67-7570-48fd-8413-5dfcfceede81,a8a9affa-67d3-4ac4-bd49-adaf37aec276,2020-01-13
798,56abc7b4-8a9a-482d-a2d6-d93c1d77d41a,44c91d88-94f7-436c-8ea5-ae5a131c15fa,db724fac-f268-46ea-b341-e5d4dfab1925,2018-04-20
799,15df90d0-4810-494f-8508-f5ab3c12ddef,a16d2c03-ea2a-4740-b20b-aae737d55bf3,2068edb8-a427-465a-95b8-789023840007,2018-10-17
