,uuid_order,uuid_ecommerce,amount
1441,c9c179b5-b6cd-4101-8f0f-2416e46da903,783abac7-9325-4c99-a6b3-d5f571bdbd08,18
1442,3c639954-edda-4077-8324-7884e3b875a0,d6b35d3e-79c5-4036-983b-7756cbd1cbcc,9
1443,952b8fbd-739e-47ba-9c95-452237c5ea7b,f0aca637-c650-40e1-a948-cee41f394055,4
1444,a450a71c-4547-4be2-9764-ba055b8efcab,09841a6c-859b-4fae-8c4d-266d577f1ef5,4
1445,8fc00834-9276-4a00-b94f-bd1a83b52539,25b3fd8f-ef5b-4b84-92d5-67b093b07c2d,9
1446,c09aeaf4-c275-4cf6-80db-513475de1402,85bb3042-6787-4f18-93d1-c3061574479a,12
1447,0933eb32-60fe-4733-b0ff-738582a7f858,3dad514b-95a5-470c-af22-dcaca790232e,12
1448,30464799-f83d-48b6-8cda-35bffda8db20,23d6aa9e-eb33-4848-bf39-ceebe2892cc4,4
1449,0256e7e8-577d-4a6a-ae5c-c2b61a8ec321,ce1b0e61-1573-4075-9ba8-ae6c25c74719,8
1450,0bda1305-abbd-43f0-9fbf-13d0b16e91b4,cb50b4d2-becb-4a95-a398-23f827296afb,19
1451,2a9f9ee2-91e3-4ad6-88d6-42b4483c4992,7ec43453-0702-42ad-92cf-47dd9e96b1da,7
1452,f42a07aa-2920-4d4f-a16d-7b0e5628b52a,5446dd27-cb58-4a31-9ca1-e1fadb64c177,7
1453,a08c8b24-509d-4e14-8511-7af93b3ebc4e,17537234-50a8-4db2-a8ec-c761564d05cd,2
1454,e88633ea-9f91-47ff-a426-8a2ade9ff501,b77a11b1-eb32-46b4-bf1d-0e75365bbdb3,3
1455,235da851-d4a1-41c7-824d-15c83b72d725,1d9ad9f3-f974-41a9-8aae-ee7a0823c497,19
1456,f9ebf92c-8bfa-4539-b7a7-7ce9dc2ed971,24f3bd3b-32dc-46a2-b4a8-a0819357f21a,5
1457,bdfb0097-4533-42e4-b492-d1170430ef45,4a827bb8-b8dd-4f5a-aed9-49e149a52d92,16
1458,37d0a7e6-eb05-4fcc-80b9-b276bcd83424,3180a366-206a-4eb0-8531-5b6348ed8204,16
1459,c2363274-9bcb-4ba6-8480-9808faf0864f,e19affdd-e2b5-4901-aacf-1b7951b1e9a9,3
1460,353a33ae-1167-49b8-82a6-1f15f92f3f46,0e7545c8-a6db-47d3-93d9-7443d27cdeab,18
1461,e44cb8f3-00a5-4ad0-99e5-f896f7ec9468,8dfa0173-b4af-49de-89e5-2a9ca8fdb5e3,10
1462,5e48533c-e479-4e22-ad7c-74645e868114,1411d2b3-44a3-4a36-807b-d9dc1935cf90,1
1463,b9e308bb-5595-4c12-9445-b2503626a2ab,ca91b58a-6705-43fb-a85b-a698032c286a,3
1464,cb12a9d8-782f-4e2a-99f7-774af34a29fa,ad3a054f-e9de-4417-9d77-09cf9fe1176b,5
1465,6615d3ab-9b19-4b89-95bc-32048ccdd518,f382ad2f-59f1-4475-947d-74420182cf37,12
1466,e29ba2c8-4a3a-4fe6-9236-01676341a6f2,1fe93251-f9e4-4ee1-a82b-a3a0a95a3aca,8
1467,6739e290-1856-4ea6-8bc0-fbb878a13ffa,adee3d23-98fd-4a04-87ff-60e778696cb3,14
1468,524c3059-c366-4460-b37c-26514a04cdf3,6bb72866-ddc0-4048-87f5-57f70e3caf8a,5
1469,931ad875-ef1b-4ecc-aae0-7436fd04286a,69e929a8-87d1-46c4-8ca1-a7699bb51771,10
1470,d2bf1abf-c1f3-48f0-a6e8-26f917b18890,fbfdaac0-814b-4fe5-80aa-35ec52cef2c8,5
1471,d0d14606-1853-4c9a-8051-1bf6eec07bdb,f9bca8af-0451-4491-88f3-a5d6e94fbb71,19
1472,bd3ca7f5-af72-412e-b63d-6187adf07b3e,ada8358f-d593-45c8-9f9d-6d0faa43399b,5
1473,d1b7e7be-85e6-43a2-9821-bf95cde0d6ff,1ae57512-db01-49b1-92d0-ccdf9a04773a,3
1474,e0f18590-47d1-4168-87ee-10f596cb75bb,96fb6feb-fd72-49ae-a706-87b1ce30486a,12
1475,4e0e223b-9ec8-4592-8a82-c4413e7dfce3,ca8cdcdf-d0ae-4897-b992-766d49f31927,11
1476,5e48533c-e479-4e22-ad7c-74645e868114,6e085fff-f633-4385-9b31-0fcc705471df,2
1477,5283f82f-363c-44aa-8448-71b59b9d8bbb,e8aedcd7-a30e-4ebc-aa0b-1ea442bc8837,8
1478,96608fed-8b20-4b68-93ac-9cf9c218b24b,c825cdb7-27cc-4a14-b427-19744231b3d0,9
1479,a67d3deb-6857-4b32-9751-c28bb0a7be33,e45daccf-730f-4cba-872c-bc780bfb9e4f,3
1480,c2106115-c9bc-48f9-975f-ae12753b4e64,1e362654-bf4b-44c9-a79b-a1bfcf5c8181,4
1481,701ce4e5-5c75-4bee-a878-73aafd75ae3d,28163e0b-84d0-402b-a14d-2a664b303444,16
1482,985eaea9-bcfa-47c0-81ec-7f59c9e3739d,c0301c0e-dad6-4165-947c-c1c1b224afae,12
1483,31881b86-9deb-4cc7-b27c-cdc8c8cf1a32,4a1e7e76-3e50-4bbf-9c65-b6a0a4d131d8,14
1484,922fa4ed-89db-4b6f-9546-db9b32ba47a7,3f25af27-a0d4-4422-ac98-d71e792acd12,13
1485,765b43a0-6315-4993-8ce4-b82c4fa3386b,5ac3d7e9-3ce7-4b74-8eb8-a17d782f9638,19
1486,68336a97-f9f1-4e4b-bd1f-c0348b4e2af4,653f30ca-06f4-4066-86fc-72dd95e9c95f,19
1487,005874a5-7203-4dcc-b84e-13aae6d275ed,6af89c7c-e3fd-4dfc-ac25-b3ae095bd562,3
1488,00ff2000-2ef5-404e-9626-17032bb41598,9a8b85f8-354e-4e4a-a017-adbc15ce4c92,4
1489,8a0eef14-35f7-4e2e-962d-67ee76b7d2e9,3cdb1731-8449-4da8-868b-0ae6c4c4ca5f,18
1490,19d2ad24-a5c1-419f-a192-3b43370d6093,4ca148f6-a1d7-455b-aa1a-cf7d15c746b4,4
1491,49c9610f-3496-448d-9612-aa078c9e3293,4d454f21-c7d8-4d3d-8f9f-477811fe8241,17
1492,7486ea70-e0dd-466b-9b6c-1a995900ea37,598d42e7-dd8c-4f13-83c3-bb96fb46e586,4
1493,6739e290-1856-4ea6-8bc0-fbb878a13ffa,82bef6e6-acc9-41ed-9b9b-756806426726,9
1494,cb40d0db-9ef2-4746-a632-daff020f3fce,9ff611e0-09c7-4a7a-9d61-506254ff97d0,11
1495,ad935f71-9dca-426c-86d5-86b15ff11daf,58d0bed0-5954-4b20-8010-cb098fbb64d4,18
1496,50423f30-8c7d-47d7-b89f-98a42be8d458,3c4030ae-5179-4bdd-9e41-2dad679bef56,16
1497,84f64cce-566e-40c9-8c94-af13b8d3c05e,ffae1915-a26e-46e3-a462-41aa142aa28d,2
1498,7d920f6f-7ba8-4bfe-a74c-c57d34f26ef3,6f1adbf1-b594-49d5-92b8-f4872249b2d5,1
1499,7ff901a9-1177-481e-9671-02c110c8584c,915c3789-000f-4de5-9cab-f009fff3f61b,6
1500,ccc55246-9a76-4410-b3b3-74f25dbd20e6,4b43bfa3-ec26-4804-8255-d73e7332898b,3
1501,d5bfae0c-ac1a-4c58-a6b4-d646e7a1ec29,d9e0cc3f-4015-40b4-8858-2dd6b03dd37c,6
1502,062434b8-43d3-4573-a833-4c34b5bfa8f0,18a279e4-8ed1-4043-8aa9-f7521de6d5e7,7
1503,3c0e6473-a3aa-4448-8394-fb255b0061e0,2a8a4283-8080-4006-a78f-f602358f3073,3
1504,e5b0788e-3707-4876-8da8-33469111459d,6c31bedf-b9ff-4383-b205-2ef9a896ce3c,19
1505,5e586f5a-62f0-426e-b58d-17b9880b92d1,97e4e339-1412-41cf-87b2-bceb740b74be,1
1506,e3459b09-0231-4992-90b5-dcfc13d7c0c7,f70bcdc4-af3a-49de-beb4-2e91ea1791ee,17
1507,d901d3f4-8e83-4d42-8170-c63fc4831454,9f736128-744f-4ec2-a0c1-6446e8461e96,14
1508,4f9277d3-fd22-4aa2-8821-fce266c0c99d,e1efc857-a77c-4660-821a-f84098ea219a,19
1509,b9662b0a-0cf4-4a67-ab13-5c6a02f4d1ff,f65e328d-c34c-4b7b-a578-f2b412f9959a,16
1510,eaa75844-5bbf-44c0-9ef4-acaaae8933eb,48d2079a-51a4-4baa-967c-1d1e830d4c74,13
1511,44bd4946-9783-4df0-8b30-fdffea77db93,47d75fbc-665e-4070-b02f-c350be4b1769,7
1512,0bd832fa-6a03-4049-9bee-cab8d457b1cd,b8a39049-38c4-463a-9bac-1b7fb07b582d,8
1513,0933eb32-60fe-4733-b0ff-738582a7f858,58d0bed0-5954-4b20-8010-cb098fbb64d4,16
1514,057a43b4-ccff-4e85-bd3e-504b5f638047,4d881c09-ea05-417f-af35-784b3d0b406e,7
1515,8262a590-023b-4a11-b485-238d137b03d3,706a0af4-a7e2-410c-8b96-9e6201fa040f,15
1516,16cec990-fbc3-4ab6-bb3e-0d5f30e873b3,7c0dc377-fa89-4873-b147-d5d8d7662aec,15
1517,ba01a3b8-91b8-4b01-a75d-83696fc2315e,78ae4ed5-f0e1-410f-9028-b8fe2e5e22fa,8
1518,987a5e70-c61f-4f0a-9184-e1a969d83236,17537234-50a8-4db2-a8ec-c761564d05cd,16
1519,30464799-f83d-48b6-8cda-35bffda8db20,0751bfa0-70e4-4df1-be67-f038662a87ea,6
1520,0d14b47f-767b-4c97-a414-82cb870d152a,496b473d-ff4b-4e0a-8ce9-21bdf0388b75,6
1521,3b3ed23a-bdfa-463a-8968-f432b2c9927f,0e87cba2-9470-4634-9932-24180e8cb657,5
1522,96bf3168-c83a-4217-928b-6bd8b009651c,e76806da-781e-4201-824b-d33716f4436c,10
1523,e38dc89e-c21e-4da4-9ddc-bad877d79803,4a517513-3c92-44fa-bd01-35a884184190,8
1524,b340edb1-63e9-49aa-bfb1-aa969061e711,adee3d23-98fd-4a04-87ff-60e778696cb3,6
1525,d78f7f25-0d19-47b1-a263-250250ea85f5,d2cea62d-f195-4aa7-9257-335a7b63ccb8,10
1526,4961cd91-b1ec-4fdf-80e4-0819aaf78cf5,9f7a0dca-778c-48e7-9173-9ba394d74d81,6
1527,036019e7-ad81-4460-9ff3-c58be511ffbd,bc448221-d2b0-4d11-a9f7-e2a8a8a50649,11
1528,1d66895f-be73-43cd-92c5-7cf16150a8f5,20e162d5-8392-4e61-92e4-580d29dcbf9d,14
1529,29ba2d31-611f-4bf0-92e2-90a607bff4e7,69e929a8-87d1-46c4-8ca1-a7699bb51771,2
1530,d43de26c-cd78-4d35-9796-9e550a5a9497,c3d4e815-8c22-4ec9-806c-83273d36c6f1,10
1531,fd6c4b28-40d9-48f7-a9b1-dce0ded538c1,61bc4b14-fef0-49e8-ba9b-30fd4eba5eba,9
1532,4db40078-e9d2-4eb4-a84e-6cecb225e6b5,f854542a-cc47-409d-9d6c-01e8a7746f5e,1
1533,0256e7e8-577d-4a6a-ae5c-c2b61a8ec321,0d13753b-6135-4105-88c8-928536ca99e2,5
1534,4f9277d3-fd22-4aa2-8821-fce266c0c99d,04ac16a6-cc5a-4ff4-9292-76e8ed843a07,9
1535,d78f7f25-0d19-47b1-a263-250250ea85f5,b1b328be-5e6f-49cc-b616-8d4cb3398b41,10
1536,fe30b1d5-6dda-4c83-abaf-c27219175326,1082a87e-b857-414e-a85f-491da601a859,1
1537,4fca095f-3fd2-4023-9d22-74c1f8e1df8d,b79fd594-d32a-446f-8b08-ad8a4387b120,12
1538,6706615f-c7f2-46ce-9066-1bdc061f67a6,10824166-62f4-4345-beb9-b3bd0bb6c115,10
1539,53a41508-3b47-4b14-a60f-2c485c03b28b,cc09d5f2-56b8-4379-b9cf-c75b92b448fd,6
1540,636e6d0f-3d90-48b4-b98a-e9e0ff960181,145771c4-bc38-4e90-ada8-6eeb6cc2c381,17
1541,45cf653f-40b4-46c3-b683-ffe1c93c9492,a002ea74-65e3-48ff-9a34-61a786e38754,17
1542,6d482028-e71f-40f6-875e-fbd16eae5b23,23d6aa9e-eb33-4848-bf39-ceebe2892cc4,12
1543,00ec82fb-3205-472c-b763-e2793554e711,3b1303b3-91ab-466d-a975-82ac9c51e21f,9
1544,18334dcf-7949-4c32-ad5a-2ceea58ce1bd,77db0ac6-5d84-44d4-a605-818be60571d7,11
1545,5cd66404-6a48-4127-8e06-e226d836aade,53cdec70-3db6-4a40-b4e9-434ac909dc8d,10
1546,ad5989c7-38d9-4621-979f-46f2e68e3d86,9cea6e5d-7d2a-471a-9729-341cafb7d14c,11
1547,52100468-025c-46cf-a7c9-31ddf0f34fd9,ddf9a570-7f8f-40c9-bb80-f3832c9fe7a5,9
1548,01b8ca2c-d758-4af0-9291-9896c9b52215,3ffc65ce-9d1d-4078-a577-41a75d16e0f3,13
1549,fa57a394-21b3-440b-ab6d-27fb7c98fb1e,f38cd4eb-e448-4baa-ae51-7f3a8dae4ce5,8
1550,2ebda225-2d3c-4813-b578-857cd9a1f427,ebbdfe8d-fb58-4bc7-8758-182618c5d1d9,2
1551,d775666a-6eb9-4d5a-93a7-f44a8b2854b7,c198f586-443d-4dd5-bb6b-d48cf7cd64ef,9
1552,a445ca56-e0fc-49a7-83e6-e4e8d5ca7062,96fb6feb-fd72-49ae-a706-87b1ce30486a,4
1553,f19c37a1-6a84-4ccf-8e37-7c828d7edc59,ad0e8fb1-c662-4f2c-a4da-c26d23dbf09f,2
1554,928beb59-9e2b-4406-83b9-e9e8174c7fc4,3076919d-980b-4456-a8a5-e54905859c22,10
1555,fd6c4b28-40d9-48f7-a9b1-dce0ded538c1,f4384ffe-a124-48dd-a13f-274c8fe7800f,6
1556,d216e3d4-9c6d-482c-acd3-3887f52cc600,ad3a054f-e9de-4417-9d77-09cf9fe1176b,4
1557,5f2f8910-52d0-4e32-8cc5-0e07922136ef,405d4c52-953f-4d1a-bf47-ce6ff6f0965c,15
1558,25dab043-cea9-4a4c-be2b-4f1b11ef3331,48eb3835-53f0-485f-bff9-e6ee3c5c94f2,10
1559,b9c9b6a5-76be-459a-a228-65098e2cd90d,0ba1155d-882c-44cd-af00-fda1a5c0c8c0,17
1560,39b722fa-04b1-4041-8773-a4fed995d4a4,94c5925a-9307-44b7-b315-2f2203359aef,14
1561,2bd7356f-e24e-4e04-9357-445442594692,783abac7-9325-4c99-a6b3-d5f571bdbd08,7
1562,5de25cc3-8178-4a98-9a52-7333ba497c52,0868f3f5-6fad-436d-b334-8f2d0f465725,7
1563,be4006fd-0688-4b31-b10c-b67bc5c266c1,e4bbf042-2568-4f17-9395-c65206e58abf,10
1564,34c95c8e-47c8-4f87-968f-a2ffcfd594b4,c5ba57d5-0afb-4804-bd64-e7807bc438f5,6
1565,172e41a0-8dc9-4b8c-8592-90e303fe81a0,84b64848-1bb0-4448-b675-d1412a20b996,11
1566,65285151-b6c2-41d9-9244-f527f8c2d1da,73b8fdd7-5b3d-4d4a-ac9c-643f8c106cdc,6
1567,f83389a5-135b-4ebc-80e6-0572c9da0cf1,2400b246-3553-458b-8a83-3f38345359eb,17
1568,6109753c-2141-44e4-9d58-30a309087356,67176775-e93d-4b07-a877-35055702ce6f,15
1569,a2078331-f86e-4d32-82f1-6ffebbbeca0a,c40e2a88-a304-4a91-8468-63981849dfa8,3
1570,ad935f71-9dca-426c-86d5-86b15ff11daf,8c4c48ea-287f-4b8e-84dd-3f1ad1a381a1,19
1571,22f8daf8-5fd0-48de-b017-0ee552b2a144,58437e3c-4ba8-4db1-966d-66580fec380f,15
1572,b5f5cf44-8915-4d34-9e4e-9d6872d6eef8,10823c3d-3dc9-404e-853d-caad9d4b00f9,6
1573,51dd6027-481b-418d-878d-658755ddb1b1,abb42d41-3fbf-4a03-8cab-bcc548f48e4c,8
1574,550c05b4-d83e-462d-b015-e6803e6d6965,9333ddfb-8a64-414b-bdae-3e636a042577,15
1575,bff27409-c1b4-4ba4-b3ac-73f7278a5de5,f2fb9ccc-76f7-416e-91fd-ceb51113eb03,7
1576,0209ebf3-6a8f-4219-9e08-caa2258ec4b8,9927918d-a4fb-4b9a-90e1-a43d7a65d0f2,17
1577,04e4a1e7-2af6-465f-a34e-6fbaf3778700,deb60a4a-0b2f-4fac-8511-e06f2f359b23,4
1578,d337b78f-d993-49e2-9cbb-1e9850356dd7,558e74f7-f297-41a4-889e-81a947605cbd,10
1579,0615ca0b-b803-4775-9581-3bc6e571ec42,04b44d10-ecdf-4548-aa87-1a713d328cd0,15
1580,1be4295f-285d-4a33-8bf4-92c2917b3248,0868f3f5-6fad-436d-b334-8f2d0f465725,1
1581,1cc9fd49-a87d-4700-8674-b966d94b82e0,bad1a389-1b21-405f-93a9-42bdf31abe93,5
1582,20163249-04b0-47c3-be42-c67482bd0aad,2e44354f-c918-4d3d-a018-cf9b5b4d09b2,15
1583,66390cbf-6670-40c3-99c3-f1df3ec4dc2c,0751bfa0-70e4-4df1-be67-f038662a87ea,2
1584,c1420b39-9d7e-4805-bc92-73a2388570dd,351ad4b2-a728-4fe7-a600-4fb1bb761cbc,10
1585,3c639954-edda-4077-8324-7884e3b875a0,6bf58860-44b4-4dbb-8398-7cfc2b6f4fa7,8
1586,21cb7f75-fd50-49a1-a13a-6104184fd424,6851a20d-7f0e-4466-9f4a-fbe17e3e2064,5
1587,96b3123f-88cd-42b3-aa35-b91a50aefb59,e12ff669-9e61-48d9-8ef3-51aba747e69c,8
1588,3f66a4d0-5c50-41d0-ad70-222b7c0503f0,97e4e339-1412-41cf-87b2-bceb740b74be,6
1589,d48e1fea-ddcd-4e76-a493-60aec3f39b0e,6c31bedf-b9ff-4383-b205-2ef9a896ce3c,14
1590,42187de0-f7f3-41ab-890d-cd153b73e7e5,54e6830c-a33b-49d8-b505-208a38552945,4
1591,655ffe2b-47d1-4339-8422-fb24a412d7b1,6ffb5229-0c75-4052-b9da-cc2f682c802e,5
1592,e3725ad3-c021-41d0-9fad-79863c0efdba,45e664a3-9580-4e5a-b24f-3e26b5759784,13
1593,76a03773-6b65-4bac-b53c-2cdfd164794a,0bf86da7-8dda-4c57-821a-4839c88a2c5a,3
1594,0209ebf3-6a8f-4219-9e08-caa2258ec4b8,0e7cf5bd-9e1f-41be-af80-4b3a87600d91,8
1595,ee45fb6f-df2f-442f-83bc-3fcba43ee280,76e9e476-3624-4ec6-9236-a6a95d7d19ab,7
1596,7a471a2d-f6ac-43b9-90ea-24551e16ca29,a053870f-6624-4f73-86ea-30af31846ebc,11
1597,2b41ffe8-4d6a-434c-9087-7d489dd7f480,9cbae0e5-35a7-4cec-93db-dc2043ef6649,6
1598,3c9f477c-95c6-4825-8332-bc336112545c,e566a16e-0d02-465d-9254-c123ab7bc672,13
1599,7031e0e0-c1c7-44de-9f1b-d35affd2e5ac,19abd6e2-8610-4a7a-bf05-1711a9050a02,13
1600,acfbcdbf-f415-42a6-a6ad-7f8644b15bf8,daf74c79-f32c-4eff-bc91-42f4a1df2d8e,17
1601,0057a34f-d4df-4390-86d2-c39295826348,7924b9d2-36e4-47f3-802e-698c149ccc08,14
1602,d3a749f0-77dc-4f46-9857-c677fa4cc231,7623093b-19c3-4a23-b79d-9fb191a5a5b3,13
1603,13b5fcbd-989b-4850-83bb-ab8ed920fb6c,1fe93251-f9e4-4ee1-a82b-a3a0a95a3aca,10
1604,e69e4e45-e280-44e8-a935-7cf6b53b2f2f,ab5ac426-e431-4baa-9a93-4e45a9701841,8
1605,6c38eb76-7958-497b-90f3-60a612e239bd,0868f3f5-6fad-436d-b334-8f2d0f465725,9
1606,362cd0fd-44f5-4ad7-be01-52dd034954b8,aae5ea15-5941-4650-9e06-c45d9e3f121d,13
1607,5955da9a-1714-4e39-9156-20391c4202d9,b385bd96-e71d-4d8c-aaea-efc5ea1c1a04,6
1608,417b7791-ee4d-4642-be7a-bf076ce8e43a,cc09d5f2-56b8-4379-b9cf-c75b92b448fd,1
1609,036019e7-ad81-4460-9ff3-c58be511ffbd,b1640714-0d50-490b-9e58-185d0c41bb99,15
1610,16cec990-fbc3-4ab6-bb3e-0d5f30e873b3,0efe3760-876e-4aea-ad79-d06ab2fab05c,14
1611,1ed46162-800b-4dea-ac8a-28fe735b07f6,9cbae0e5-35a7-4cec-93db-dc2043ef6649,12
1612,417b7791-ee4d-4642-be7a-bf076ce8e43a,b0227c12-6bd0-424b-8bc2-eb359017cdab,11
1613,4aeb59ff-7e30-4503-8f98-2afb335ea7cc,82bef6e6-acc9-41ed-9b9b-756806426726,16
1614,87652978-276b-4110-98d0-c6d61979059c,9f7c87ef-1d74-4c38-b360-b256a7c721ff,3
1615,edca755d-6664-4b2d-bfb9-39c38476a022,89934f21-f70f-42ba-8655-bc58183c2e0a,9
1616,8397f2ab-47a5-4cd7-a00e-b3abcae6fa60,c8fa36d4-c64c-4ae6-aa66-fd404f977faf,17
1617,09fa48da-0158-47ff-bf6a-b738b909dea6,0d586f5b-7cc5-4789-87e5-fdb15a1410fc,13
1618,b217ea2e-6d94-436a-b984-69773bb8b6c5,7b63decf-fb93-4f67-b020-224f07a0a677,13
1619,96b3123f-88cd-42b3-aa35-b91a50aefb59,6b798654-fd30-4b27-9eec-a0f1c8c5c755,2
1620,a15fe570-8405-4fa5-9f2b-c5916a3ad494,45cc4cc9-df35-4772-bd14-ad6e007796e7,6
1621,657d8298-5af2-4cbc-8666-f6d33069a996,73b8fdd7-5b3d-4d4a-ac9c-643f8c106cdc,9
1622,7686be4d-5066-4d92-bc6c-77797314c3a2,77db0ac6-5d84-44d4-a605-818be60571d7,1
1623,084c4e48-f301-4dd4-a1bf-b145a6c4cade,66709087-3d57-4153-9a8d-0274dacb01f6,3
1624,37113b02-9c13-4aa4-8638-c951d4553ed4,07fdb8b2-253c-446a-97e8-f9820c6e19a0,12
1625,cf04cdf4-f8d6-4762-869d-6bfa04286a0d,902fb882-31fa-4144-b53d-28dbe852552e,12
1626,9e86cf48-e104-46f7-84d0-4316e407833c,34e3dc45-f410-4dac-b72e-0f4dc72cafd6,4
1627,9b582566-d79b-48fa-b156-d03377001c00,d3dee3c8-626d-462d-9848-adc4f0ef7ad7,11
1628,b1087026-f0e1-48fe-bdb4-cb4fcfb23c02,a2334066-b252-40b7-8358-6a0de8eef090,10
1629,90f0cac3-0ba7-45be-80aa-0eb63716ce0d,7993fc42-3913-416c-9fa5-a8f5346bfcc7,6
1630,e725c754-297a-4441-b717-d48a920476f3,3cdb1731-8449-4da8-868b-0ae6c4c4ca5f,12
1631,d48e1fea-ddcd-4e76-a493-60aec3f39b0e,540c0e99-56a3-4760-b314-718138fad7c7,11
1632,e26c643a-57e1-44e9-80cf-90cc0cccfb29,c5692170-8777-453a-8ebc-f33307b84dd6,7
1633,0f7419f4-1f64-4e0f-af78-22256e575b45,25b3fd8f-ef5b-4b84-92d5-67b093b07c2d,13
1634,578a3f9a-efb4-4f04-a193-81b694a75dc3,e45daccf-730f-4cba-872c-bc780bfb9e4f,16
1635,b8f1acfe-fc89-4fc9-99b8-86ddefd045f8,1349d9cf-ffed-45c0-9c93-5d48c510aae8,13
1636,1cd35693-fdb8-4e0a-b22e-6dbeebeb69fb,67176775-e93d-4b07-a877-35055702ce6f,5
1637,c09aeaf4-c275-4cf6-80db-513475de1402,75166bc6-11d7-4a65-a43a-9be5cce05a42,16
1638,eb39b4b3-3e2e-4345-bf1c-506d0f9fc34d,41cf5900-136f-4831-9380-884ebc9a6758,9
1639,75147a49-62a6-490e-a4d8-9d78e0551b4b,316171b0-ce2f-4c36-b847-05bd9ddca1b0,2
1640,1a663a3d-6e42-4821-92c2-d2ce78e57688,5f2960da-1aba-47c8-bf15-4421d350ddcc,1
1641,d17cdad3-b1f7-4b67-b9ca-8de70558c921,29f0ca86-92a4-4130-be25-3ebf799850c9,16
1642,2ec4a5f4-4e4a-4beb-b082-5fc03c78bee9,598d42e7-dd8c-4f13-83c3-bb96fb46e586,10
1643,0770a4d5-987a-48a2-a48c-28cf4638d2d7,b5c3c1e9-9233-40ab-a09f-f83643aa16bd,1
1644,e0e20269-5314-40bf-bb17-ba4ddc9b6916,ea0ac7d9-29a6-4755-939e-12a6f5c618c0,11
1645,a514ce61-2c16-43f7-b6dd-20f4abd095b2,eaad17f1-097a-4c1b-8ddf-ade6d9875df5,1
1646,68c8c062-d399-4abb-8da1-463521e14ab9,a002ea74-65e3-48ff-9a34-61a786e38754,15
1647,765b43a0-6315-4993-8ce4-b82c4fa3386b,58811a88-15c5-4431-a4c0-c69ccdb054cf,12
1648,e13832ba-6f85-43e2-b3b2-83bf03940694,8c1d5ea6-8b30-4877-a697-efc883cddd18,7
1649,d2bf1abf-c1f3-48f0-a6e8-26f917b18890,f31f0c43-24ad-4e3f-859b-fe7de4210231,1
1650,44bd4946-9783-4df0-8b30-fdffea77db93,1fc13e1c-6dd2-4520-8fd2-8429fd1b2f2a,13
1651,44cd0d43-d597-4db4-8a16-f3a47088b77e,ab468d90-8d9d-48dd-a6c0-0ea1f48232b1,9
1652,b02a27e0-9bb3-40e8-b873-ddbf16ee66d5,fa92c61b-96cf-4cb4-b9e9-8bfe4083e0e9,3
1653,b7f0283f-af90-4fdd-aabd-c38a31da8a54,5591175d-6ef5-4e28-8988-4093f0dff913,8
1654,b611d0cc-e7f1-47d2-8ece-bfc0218d0cb1,7ec43453-0702-42ad-92cf-47dd9e96b1da,3
1655,04e6a81b-f17a-4b2d-a5a6-b6ba751ec09f,23da0369-6d6b-4739-808d-3a9e15874b55,17
1656,3794d57c-2df1-492f-8e3c-384742a8f439,c52e3b25-0844-4623-9fa4-b083e7a8bfc8,13
1657,0256e7e8-577d-4a6a-ae5c-c2b61a8ec321,b73e91a7-0245-4a3e-b284-f3f6c08b8948,10
1658,7277c8c8-e729-447a-ae8c-d0753215696a,d530c3cc-9509-4c54-94ab-4b680fb94d1a,9
1659,e0e20269-5314-40bf-bb17-ba4ddc9b6916,ac608bfb-ee99-46bf-80ca-ca7205499a5c,16
1660,41ac76c9-22af-4747-a084-3919f78b6498,c6ec04bb-0282-4371-af4d-c644401a613d,4
1661,f8d4d26a-c116-4bfe-a786-630b3f42fdb2,ac608bfb-ee99-46bf-80ca-ca7205499a5c,12
1662,b1087026-f0e1-48fe-bdb4-cb4fcfb23c02,d6b35d3e-79c5-4036-983b-7756cbd1cbcc,17
1663,538a8e66-02ea-439b-bcff-64e236803119,3dad514b-95a5-470c-af22-dcaca790232e,3
1664,8d6fc720-8190-4260-bc8c-03040fd3bd26,1fc13e1c-6dd2-4520-8fd2-8429fd1b2f2a,11
1665,5bb52d38-7c7b-4397-942c-3cdf7765207b,67ebac9f-cb5b-4a60-b386-ce5d5a86ea1f,15
1666,1053b9c4-2a3e-4058-ae56-a1aa97fd3ce8,ffae1915-a26e-46e3-a462-41aa142aa28d,17
1667,657d8298-5af2-4cbc-8666-f6d33069a996,6bb72866-ddc0-4048-87f5-57f70e3caf8a,13
1668,02df1154-ef98-4f5d-8865-ec3e9fedb934,b778f061-907c-4bb8-84a3-8bb835de82a9,10
1669,41fde6bf-cff1-49e2-8d27-35433ce2b0a2,faf3e811-78a1-4ad8-b917-9d3a6b728f6e,11
1670,29b39849-eaec-4ed3-b5f6-c557b98771ef,b2f021c3-160d-4e41-bcd3-e9545e88faa0,8
1671,10085375-acd8-4e1c-a864-4bbc1bcdbd1f,7d1ecf13-6f6e-475d-8a57-d6c42a5805d6,1
1672,f3a9267d-a981-4c12-9dc1-ca081ac6d337,2ade915a-ac0f-484a-be07-5d8a8a100e5d,11
1673,a3464b41-cc6b-4fcb-96d7-e83c0ae302bc,0704bbe9-7dba-414d-8fd4-bc8a11e7ccb7,16
1674,9515ce3f-47d5-40b8-b667-0771ebb9e9ad,209dc223-25de-4157-8a6e-0c90730fb3b0,4
1675,41ac76c9-22af-4747-a084-3919f78b6498,3dad514b-95a5-470c-af22-dcaca790232e,12
